date,day_text,note,label,phase,season,season_number,season_total,days
2000-01-05,New Moon,,,new,Hemanta,3,8,14
2000-01-13,Waxing Moon,,,waxing,,0,0,0
2000-01-20,Full Moon,,,full,Hemanta,4,8,15
2000-01-20,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2000-01-28,Waning Moon,,,waning,,0,0,0
2000-02-04,New Moon,,,new,Hemanta,5,8,15
2000-02-12,Waxing Moon,,,waxing,,0,0,0
2000-02-19,Full Moon,,magha,full,Hemanta,6,8,15
2000-02-19,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2000-02-19,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2000-02-27,Waning Moon,,,waning,,0,0,0
2000-03-04,New Moon,,,new,Hemanta,7,8,14
2000-03-12,Waxing Moon,,,waxing,,0,0,0
2000-03-19,Full Moon,,,full,Hemanta,8,8,15
2000-03-19,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2000-03-27,Waning Moon,,,waning,,0,0,0
2000-04-03,New Moon,,,new,Gimha,1,8,15
2000-04-11,Waxing Moon,,,waxing,,0,0,0
2000-04-18,Full Moon,,,full,Gimha,2,8,15
2000-04-18,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2000-04-26,Waning Moon,,,waning,,0,0,0
2000-05-02,New Moon,,,new,Gimha,3,8,14
2000-05-10,Waxing Moon,,,waxing,,0,0,0
2000-05-17,Full Moon,,vesakha,full,Gimha,4,8,15
2000-05-17,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2000-05-17,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2000-05-25,Waning Moon,,,waning,,0,0,0
2000-06-01,New Moon,,,new,Gimha,5,8,15
2000-06-09,Waxing Moon,,,waxing,,0,0,0
2000-06-16,Full Moon,,,full,Gimha,6,8,15
2000-06-16,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2000-06-24,Waning Moon,,,waning,,0,0,0
2000-07-01,New Moon,,,new,Gimha,7,8,15
2000-07-01,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2000-07-09,Waxing Moon,,,waxing,,0,0,0
2000-07-16,Full Moon,,asalha,full,Gimha,8,8,15
2000-07-16,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2000-07-16,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2000-07-17,,First Day of Vassa,first-day,,,0,0,0
2000-07-24,Waning Moon,,,waning,,0,0,0
2000-07-31,New Moon,,,new,Vassāna,1,8,15
2000-08-08,Waxing Moon,,,waxing,,0,0,0
2000-08-15,Full Moon,,,full,Vassāna,2,8,15
2000-08-15,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2000-08-23,Waning Moon,,,waning,,0,0,0
2000-08-29,New Moon,,,new,Vassāna,3,8,14
2000-09-06,Waxing Moon,,,waxing,,0,0,0
2000-09-13,Full Moon,,,full,Vassāna,4,8,15
2000-09-13,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2000-09-21,Waning Moon,,,waning,,0,0,0
2000-09-28,New Moon,,,new,Vassāna,5,8,15
2000-10-06,Waxing Moon,,,waxing,,0,0,0
2000-10-13,Full Moon,,pavarana,full,Vassāna,6,8,15
2000-10-13,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
